631	842
631	110
631	402
631	921
631	276
631	290
631	304
631	1190
632	655
633	278
633	266
633	429
633	259
633	540
633	271
633	274
633	402
633	74
633	367
633	1031
634	1192
634	52
634	913
634	1174
634	95
634	304
634	1001
634	115
634	899
634	645
634	1107
634	271
634	476
634	1065
634	312
634	955
634	327
635	287
636	1113
636	51
636	52
636	258
636	216
636	1150
636	467
636	93
636	670
636	194
636	426
636	476
636	327
636	545
637	1112
637	135
637	692
637	301
637	287
637	694
637	639
637	1011
637	468
637	577
637	1138
637	95
637	304
637	368
637	394
637	920
637	164
637	271
637	476
637	1036
637	766
637	124
637	125
637	629
638	1032
639	1112
639	171
639	1025
639	301
639	287
639	694
639	637
639	1011
639	1138
639	580
639	1012
639	920
639	164
639	476
639	1036
639	377
639	766
639	124
639	125
640	299
640	1073
640	392
640	605
640	877
640	78
640	1012
640	675
640	842
640	476
640	313
640	1189
640	439
640	405
640	127
640	442
640	684
640	407
640	527
640	574
640	317
640	236
640	692
640	1148
640	287
640	1117
640	891
640	735
640	893
640	737
640	1118
640	855
640	1001
640	1002
640	967
640	138
640	866
640	103
640	1005
640	824
641	298
642	458
642	889
642	105
643	266
643	109
643	259
643	623
643	842
643	377
643	402
643	871
643	367
643	113
643	449
644	606
644	722
644	540
644	423
644	901
644	1152
644	748
644	749
644	427
645	1
645	1133
645	214
645	2
645	1071
645	634
645	6
645	73
645	392
645	147
645	721
645	397
645	1143
645	476
645	724
645	483
645	1023
645	316
645	1025
645	729
645	888
645	92
645	94
645	95
645	1156
645	657
645	29
645	581
645	899
645	658
645	582
645	164
645	327
645	907
645	908
645	911
645	755
645	756
645	978
645	913
645	1174
645	337
645	670
645	1185
645	426
645	1186
645	1045
645	673
645	610
645	840
645	842
645	271
645	120
645	1052
645	438
645	850
645	767
645	1190
645	126
645	353
645	522
645	1055
645	355
645	1192
645	1113
645	51
645	52
645	1195
645	131
645	135
645	445
645	775
645	696
645	533
645	60
645	1118
645	1119
645	194
645	368
645	618
645	1001
645	201
645	779
645	203
645	1065
645	543
645	1067
645	293
645	208
646	1112
646	959
646	713
646	961
646	962
646	1156
646	1034
646	879
646	141
646	206
646	153
646	67
646	750
647	606
647	540
648	1114
649	1055
649	1114
649	1071
649	175
649	190
649	732
649	337
649	1001
649	431
649	742
649	920
649	476
649	150
649	1144
650	212
650	795
650	384
650	530
650	980
650	475
650	484
650	1066
650	277
650	182
650	329
650	107
651	228
652	785
652	549
652	1071
652	788
652	216
652	224
652	717
652	225
652	470
652	949
652	398
652	401
652	15
652	476
652	16
652	1019
652	956
652	883
652	153
652	653
652	92
652	735
652	29
652	581
652	245
652	102
652	662
652	663
652	748
652	970
652	749
652	495
652	167
652	169
652	259
652	832
652	423
652	759
652	500
652	1101
652	427
652	426
652	113
652	762
652	1045
652	47
652	606
652	344
652	675
652	120
652	1190
652	522
652	353
652	1192
652	51
652	131
652	135
652	695
652	930
652	59
652	932
652	616
652	367
652	449
652	618
652	201
652	540
652	865
652	866
652	541
652	377
652	627
652	782
652	1132
652	208
653	785
653	942
653	549
653	2
653	259
653	333
653	788
653	759
653	336
653	337
653	426
653	762
653	1045
653	842
653	15
653	476
653	120
653	274
653	1019
653	883
653	1190
653	353
653	131
653	652
653	135
653	695
653	577
653	194
653	932
653	618
653	1158
653	900
653	662
653	377
653	376
653	748
653	749
653	327
653	495
653	208
654	947
654	1055
654	666
654	95
655	547
655	1007
655	785
655	632
655	551
655	788
655	216
655	224
655	717
655	304
655	470
655	949
655	798
655	950
655	401
655	402
655	16
655	1019
655	956
655	883
655	153
655	570
655	92
655	577
655	1031
655	581
655	245
655	102
655	662
655	663
655	748
655	970
655	749
655	167
655	169
655	259
655	832
655	423
655	759
655	500
655	427
655	426
655	113
655	762
655	1045
655	47
655	606
655	431
655	344
655	120
655	1190
655	353
655	131
655	135
655	695
655	930
655	59
655	194
655	932
655	367
655	449
655	618
655	540
655	865
655	541
655	1065
655	377
655	627
655	376
655	782
655	1132
655	208
656	707
656	413
656	772
656	774
656	561
657	908
657	1072
657	913
657	113
657	720
657	147
657	431
657	878
657	645
657	398
657	271
657	476
657	275
657	50
657	1192
657	1112
657	51
657	129
657	130
657	22
657	691
657	730
657	94
657	95
657	616
657	697
657	1001
657	1199
657	201
657	866
657	205
657	629
658	942
658	4
658	110
658	713
658	336
658	601
658	263
658	715
658	337
658	503
658	1099
658	876
658	113
658	645
658	1105
658	185
658	476
658	122
658	153
658	231
658	1112
658	530
658	887
658	1086
658	1156
658	814
658	620
658	619
658	859
658	377
658	104
658	871
658	107
658	751
659	547
659	1114
659	551
659	1115
659	220
659	93
659	577
659	1031
659	266
659	269
659	1105
659	1048
659	1065
659	402
659	1051
659	122
659	970
659	327
659	570
660	22
661	93
662	1
662	353
662	214
662	234
662	131
662	652
662	653
662	135
662	484
662	655
662	320
662	224
662	113
662	470
662	581
662	431
662	865
662	476
662	377
662	120
663	1
663	353
663	51
663	214
663	259
663	131
663	652
663	135
663	655
663	577
663	224
663	113
663	581
663	865
663	842
663	377
663	120
664	352
664	354
664	528
664	1196
664	1150
664	713
664	670
664	371
664	542
664	544
664	294
664	295
664	209
664	804
665	355
665	740
665	154
665	2
665	201
665	398
665	675
665	135
665	476
665	559
666	170
666	911
666	976
666	913
666	176
666	422
666	1174
666	1182
666	917
666	431
666	476
666	1108
666	519
666	1018
666	150
666	279
666	522
666	1192
666	1113
666	527
666	731
666	55
666	654
666	732
666	960
666	734
666	1197
666	95
666	159
666	487
666	741
666	1065
666	1095
666	701
666	748
666	705
667	549
667	911
667	2
667	1136
667	260
667	392
667	113
667	305
667	147
667	675
667	1105
667	951
667	842
667	271
667	15
667	476
667	122
667	278
667	51
667	22
667	1148
667	287
667	616
667	95
667	29
667	857
667	1005
667	327
668	908
669	147
669	857
669	527
669	622
669	1105
669	775
669	122
669	327
669	304
669	161
670	214
670	143
670	215
670	636
670	145
670	392
670	468
670	147
670	79
670	227
670	878
670	645
670	398
670	15
670	476
670	882
670	1019
670	406
670	1023
670	232
670	22
670	92
670	161
670	740
670	29
670	581
670	327
670	664
670	751
670	906
670	496
670	35
670	911
670	913
670	336
670	337
670	112
670	505
670	426
670	183
670	113
670	1044
670	673
670	344
670	1105
670	122
670	1190
670	1056
670	355
670	51
670	1113
670	52
670	685
670	686
670	527
670	1114
670	135
670	366
670	932
670	194
670	369
670	198
670	857
670	201
670	940
670	1065
670	1005
670	627
670	867
671	538
671	540
671	16
672	177
673	1
673	1112
673	52
673	581
673	214
673	201
673	645
673	15
673	476
673	670
673	617
674	282
674	332
674	465
674	335
674	1088
674	1089
674	796
674	798
674	1106
674	66
674	676
674	1048
674	677
674	1163
674	1065
674	678
674	1050
674	679
674	1051
674	680
674	681
674	682
674	800
674	683
675	299
675	2
675	1073
675	73
675	392
675	468
675	393
675	640
675	877
675	77
675	78
675	1012
675	476
675	405
675	407
675	574
675	652
675	317
675	1148
675	893
675	735
675	891
675	737
675	580
675	1158
675	967
675	744
675	103
675	1036
675	824
675	170
675	172
675	665
675	667
675	1174
675	427
675	605
675	517
675	839
675	435
675	120
675	1189
675	439
675	353
675	279
675	522
675	442
675	684
675	527
675	132
675	692
675	135
675	361
675	1117
675	1118
675	1001
675	1002
675	138
675	866
675	141
676	332
676	465
676	335
676	796
676	674
676	798
676	1106
676	1048
676	677
676	1050
676	678
676	679
676	1051
676	680
676	681
676	682
676	800
676	683
676	282
676	1088
676	1089
676	1090
676	66
676	1163
676	1065
677	332
677	465
677	335
677	796
677	674
677	798
677	1106
677	676
677	1048
677	1050
677	678
677	679
677	1051
677	680
677	681
677	682
677	800
677	683
677	282
677	1088
677	1089
677	1090
677	66
677	1162
677	1163
677	1065
678	332
678	465
678	335
678	796
678	674
678	798
678	1106
678	1048
678	676
678	677
678	1050
678	679
678	1051
678	680
678	681
678	682
678	800
678	683
678	282
678	1088
678	1089
678	1090
678	66
678	1163
678	1065
679	332
679	465
679	335
679	796
679	674
679	798
679	1106
679	676
679	1048
679	677
679	678
679	1050
679	1051
679	680
679	681
679	682
679	800
679	683
679	282
679	1088
679	1089
679	1090
679	66
679	1163
679	1065
680	332
680	465
680	335
680	796
680	674
680	798
680	1106
680	676
680	1048
680	677
680	1050
680	678
680	679
680	1051
680	681
680	682
680	800
680	683
680	282
680	1088
680	1089
680	1090
680	66
680	1162
680	1163
680	1065
681	332
681	465
681	335
681	796
681	674
681	798
681	1106
681	676
681	1048
681	677
681	1050
681	678
681	679
681	1051
681	680
681	800
681	682
681	683
681	282
681	1088
681	1089
681	1090
681	66
681	1163
681	1065
682	942
682	332
682	465
682	335
682	796
682	674
682	798
682	1106
682	676
682	1048
682	677
682	1050
682	678
682	679
682	1051
682	680
682	681
682	800
682	683
682	282
682	1088
682	1089
682	1090
682	66
682	1162
682	1163
682	1065
683	332
683	465
683	335
683	796
683	674
683	798
683	1106
683	676
683	1048
683	677
683	1050
683	678
683	679
683	1051
683	680
683	681
683	682
683	800
683	282
683	1088
683	1089
683	1090
683	66
683	1163
683	1065
684	1001
684	1002
684	214
684	675
684	103
684	735
684	891
684	640
684	737
684	877
685	1142
685	476
685	34
685	670
686	51
686	336
686	337
686	92
686	670
687	919
687	723
687	402
688	167
688	905
688	909
688	910
688	1173
688	1177
688	832
688	1179
688	336
688	337
688	562
688	564
688	566
688	80
688	81
688	83
688	922
688	885
688	924
688	689
688	1124
688	1126
688	587
688	589
688	590
689	922
689	905
689	909
689	924
689	910
689	688
689	1173
689	832
689	1177
689	1179
689	336
689	337
689	562
689	564
689	1124
689	566
689	1126
689	80
689	81
689	83
689	587
689	589
689	590
690	993
691	740
691	1001
691	878
691	913
691	1025
691	555
691	476
691	657
692	547
692	942
692	214
692	1073
692	215
692	389
692	220
692	637
692	392
692	640
692	393
692	792
692	946
692	395
692	1012
692	878
692	951
692	880
692	476
692	725
692	16
692	955
692	230
692	82
692	405
692	805
692	86
692	232
692	407
692	807
692	574
692	26
692	320
692	891
692	893
692	1031
692	95
692	1156
692	895
692	967
692	968
692	902
692	252
692	903
692	327
692	496
692	596
692	422
692	605
692	113
692	1045
692	266
692	986
692	429
692	431
692	675
692	1105
692	122
692	1189
692	439
692	278
692	1191
692	992
692	442
692	287
692	1063
692	537
692	1001
692	1002
692	857
692	138
692	204
692	866
692	1065
692	781
692	706
692	629
693	616
694	85
694	1112
694	407
694	574
694	756
694	301
694	287
694	637
694	639
694	1011
694	1138
694	719
694	1045
694	32
694	839
694	164
694	920
694	1036
694	122
694	766
694	125
695	278
695	547
695	214
695	652
695	551
695	653
695	655
695	834
695	577
695	27
695	1045
695	618
695	454
695	344
695	950
695	968
695	15
695	627
695	16
695	1019
695	438
695	1190
695	570
696	1192
696	942
696	21
696	52
696	911
696	445
696	145
696	94
696	183
696	1044
696	451
696	512
696	453
696	431
696	581
696	742
696	1091
696	398
696	645
696	476
696	1052
696	50
697	911
697	913
697	878
697	73
697	835
697	657
698	522
698	201
698	852
698	271
699	535
700	581
700	476
700	61
701	581
701	666
701	216
701	557
702	1191
702	299
703	1192
703	31
704	1103
704	246
704	201
704	779
704	1174
705	1055
705	666
705	557
706	692
706	866
707	413
707	772
707	774
707	656
707	561
708	468
709	730
710	947
710	131
710	327
711	755
711	777
711	778
711	779
711	194
711	17
712	51
712	1025
712	135
712	629
713	785
713	788
713	4
713	715
713	74
713	876
713	304
713	562
713	948
713	564
713	566
713	879
713	950
713	1142
713	646
713	153
713	231
713	887
713	1086
713	1152
713	1156
713	815
713	246
713	658
713	818
713	104
713	107
713	664
713	750
713	751
713	1178
713	110
713	263
713	1099
713	113
713	765
713	1105
713	185
713	844
713	122
713	846
713	847
713	278
713	1112
713	530
713	191
713	58
713	620
713	859
713	141
713	206
713	377
713	871
713	67
714	512
714	29
714	51
714	913
714	878
714	95
714	208
715	231
715	1112
715	530
715	4
715	713
715	1086
715	876
715	1156
715	857
715	859
715	658
715	185
715	871
715	153
716	624
717	1168
717	87
717	652
717	1175
717	102
717	655
717	846
717	847
717	329
718	522
718	102
719	85
719	1045
719	232
719	949
719	756
719	301
719	694
719	1151
719	122
720	1001
720	866
720	271
720	657
721	820
721	645
721	15
721	110
721	476
721	903
721	327
722	606
722	644
722	540
723	444
723	687
723	327
724	947
724	1055
724	1001
724	645
724	6
725	692
726	1057
727	51
727	606
727	516
727	259
727	540
727	423
727	1053
727	92
727	577
727	426
727	427
727	113
728	930
729	147
729	512
729	355
729	908
729	619
729	2
729	308
729	645
729	476
729	73
730	147
730	709
730	913
730	552
730	236
730	553
730	657
731	666
732	1055
732	1192
732	355
732	52
732	666
732	995
732	175
732	1061
732	61
732	368
732	947
732	147
732	1001
732	1122
732	431
732	742
732	920
732	476
732	649
732	1144
733	355
734	353
734	1055
734	769
734	942
734	52
734	2
734	666
734	173
734	1174
734	303
734	960
734	533
734	194
734	29
734	619
734	742
734	582
734	517
734	610
734	327
735	684
735	316
735	214
735	1071
735	652
735	891
735	640
735	737
735	877
735	489
735	1002
735	1001
735	675
735	103
735	1005
735	1052
736	1012
736	756
737	684
737	1148
737	557
737	392
737	735
737	891
737	640
737	877
737	147
737	1002
737	1001
737	622
737	675
737	103
737	1005
737	802
738	816
738	857
738	135
738	327
739	549
739	1126
739	389
739	402
739	1109
739	1031
740	1136
740	220
740	555
740	303
740	393
740	468
740	304
740	147
740	878
740	15
740	476
740	21
740	316
740	1025
740	1148
740	25
740	92
740	94
740	29
740	581
740	899
740	327
740	168
740	908
740	911
740	665
740	173
740	913
740	829
740	175
740	670
740	426
740	183
740	1044
740	431
740	609
740	920
740	271
740	766
740	1190
740	51
740	52
740	1113
740	691
740	361
740	366
740	1118
740	616
740	1120
740	855
740	1001
740	860
740	1065
741	947
741	906
741	907
741	942
741	1071
741	666
741	913
741	798
741	260
741	476
742	1134
742	1136
742	303
742	145
742	73
742	76
742	147
742	79
742	878
742	476
742	649
742	16
742	1144
742	21
742	732
742	734
742	94
742	581
742	1091
742	586
742	327
742	906
742	907
742	911
742	913
742	175
742	110
742	834
742	183
742	1044
742	512
742	431
742	1105
742	920
742	1052
742	122
742	50
742	1055
742	1191
742	52
742	1113
742	190
742	696
742	1118
742	1119
742	194
742	369
742	855
742	1001
742	619
742	1064
742	376
743	1120
743	406
743	52
743	431
743	1091
743	476
743	1052
743	409
744	675
744	476
745	594
745	980
745	789
745	56
745	363
745	1063
745	798
745	1048
745	1065
745	746
745	376
745	402
745	747
746	594
746	980
746	56
746	745
746	363
746	376
746	747
746	402
746	1063
747	547
747	992
747	232
747	594
747	214
747	56
747	363
747	287
747	1063
747	745
747	746
747	376
747	402
748	1168
748	666
748	421
748	216
748	1175
748	388
748	832
748	220
748	423
748	336
748	337
748	876
748	1101
748	427
748	113
748	562
748	564
748	606
748	644
748	566
748	883
748	483
748	1023
748	1024
748	652
748	887
748	653
748	1086
748	655
748	1029
748	811
748	859
748	540
748	376
748	253
748	749
748	1132
749	1168
749	421
749	216
749	1175
749	388
749	220
749	832
749	423
749	336
749	337
749	876
749	1101
749	427
749	113
749	562
749	564
749	606
749	644
749	566
749	402
749	883
749	483
749	1023
749	1024
749	652
749	887
749	653
749	655
749	1086
749	1029
749	811
749	859
749	540
749	376
749	748
749	253
749	1132
750	442
750	407
750	596
750	131
750	713
750	930
750	961
750	1156
750	620
750	581
750	199
750	879
750	646
750	141
750	206
750	293
750	153
750	67
750	439
751	214
751	259
751	215
751	4
751	713
751	337
751	876
751	670
751	113
751	266
751	516
751	185
751	1105
751	122
751	1019
751	153
751	353
751	231
751	1112
751	232
751	1058
751	930
751	1086
751	1000
751	1031
751	1156
751	98
751	859
751	658
751	900
751	627
751	377
751	871
751	207
752	353
753	41
754	139
755	1055
755	355
755	711
755	581
755	777
755	778
755	779
755	645
755	920
756	278
756	85
756	355
756	259
756	301
756	694
756	736
756	240
756	605
756	719
756	1045
756	857
756	201
756	645
756	821
756	122
757	476
758	16
759	1168
759	1023
759	652
759	653
759	1175
759	423
759	655
759	427
759	762
759	538
759	606
759	608
759	1064
759	540
759	541
759	15
759	376
759	16
759	108
760	313
761	606
761	16
762	1168
762	1023
762	652
762	1175
762	653
762	423
762	759
762	655
762	112
762	427
762	538
762	606
762	608
762	1064
762	540
762	541
762	15
762	376
762	16
762	108
763	900
764	431
764	426
765	266
765	713
765	402
765	1019
765	1031
765	304
766	1055
766	1112
766	301
766	361
766	287
766	637
766	694
766	639
766	1011
766	1138
766	304
766	740
766	1001
766	1012
766	609
766	164
766	920
766	476
766	1036
766	125
767	547
767	855
767	29
767	552
767	645
767	476
767	287
767	377
767	337
767	426
768	266
768	259
768	274
768	402
768	848
768	849
769	580
769	21
769	2
769	911
769	913
769	201
769	582
769	260
769	734
769	327
769	194
770	920
770	842
771	147
771	904
771	51
771	908
771	135
771	392
771	577
771	426
771	194
772	707
772	774
772	656
772	561
773	52
773	325
774	707
774	772
774	656
774	561
774	113
775	299
775	806
775	669
775	614
775	1011
775	1118
775	616
775	161
775	29
775	1001
775	857
775	622
775	609
775	645
775	1105
775	920
775	116
775	271
775	476
775	626
775	122
775	327
775	629
775	802
776	1001
776	92
777	711
777	1113
777	51
777	52
777	755
777	92
777	1118
777	1012
777	201
777	778
777	779
777	920
777	476
777	867
778	711
778	51
778	52
778	755
778	777
778	201
778	779
778	920
778	476
778	92
778	1118
779	711
779	755
779	1176
779	467
779	1183
779	557
779	468
779	428
779	645
779	920
779	476
779	277
779	1019
779	522
779	1055
779	355
779	1023
779	51
779	52
779	22
779	92
779	1118
779	617
779	62
779	777
779	778
779	201
779	327
779	704
780	143
780	445
780	158
780	1118
780	161
780	147
780	184
780	1122
780	878
780	1105
780	1067
780	313
780	122
780	955
781	547
781	86
781	442
781	232
781	807
781	596
781	692
781	320
781	1063
781	537
781	395
781	968
781	204
781	866
781	16
781	230
781	82
781	1189
782	421
782	652
782	216
782	220
782	832
782	336
782	655
782	1086
782	337
782	876
782	811
782	1101
782	859
783	423
784	864
785	522
785	652
785	653
785	423
785	713
785	655
785	1100
785	427
785	514
785	538
785	606
785	540
785	185
785	541
786	278
786	631
786	1012
786	527
786	1127
786	301
786	1084
786	276
786	27
786	616
787	549
787	1122
787	798
787	1058
787	15
787	1065
787	1156
788	606
788	652
788	540
788	185
788	653
788	423
788	713
788	655
788	427
789	381
789	547
789	169
789	942
789	549
789	259
789	596
789	337
789	791
789	793
789	113
789	266
789	947
789	429
789	796
789	798
789	842
789	1048
789	274
789	402
789	438
789	280
789	930
789	59
789	1031
789	449
789	1156
789	1122
789	1160
789	1161
789	1163
789	745
789	1065
789	253
789	1132
790	1136
791	1160
791	789
791	1048
791	1065
791	1050
791	1051
792	522
792	523
792	942
792	51
792	692
792	890
792	73
792	263
792	92
792	1186
792	397
792	940
792	476
793	789
793	1048
793	1065
793	1050
793	1051
794	104
795	650
795	212
795	1112
795	530
795	980
795	484
795	182
795	475
795	1066
795	277
795	329
795	107
795	108
795	570
796	332
796	465
796	789
796	335
796	304
796	342
796	674
796	798
796	1106
796	676
796	1048
796	677
796	1050
796	678
796	679
796	1051
796	680
796	681
796	682
796	800
796	683
796	355
796	282
796	135
796	1088
796	1089
796	98
796	201
796	66
796	1163
796	1065
797	530
797	570
798	381
798	2
798	787
798	465
798	789
798	304
798	796
798	15
798	476
798	402
798	800
798	318
798	655
798	1088
798	1089
798	95
798	1031
798	1156
798	741
798	98
798	745
798	1163
798	253
798	259
798	332
798	1174
798	335
798	337
798	44
798	113
798	342
798	266
798	269
798	674
798	1105
798	1106
798	676
798	1048
798	677
798	274
798	1050
798	678
798	679
798	1051
798	122
798	680
798	681
798	682
798	683
798	522
798	1113
798	282
798	1122
798	66
798	1065
798	871
799	1065
800	282
800	332
800	465
800	335
800	1088
800	1089
800	796
800	674
800	798
800	1106
800	66
800	676
800	1048
800	677
800	1163
800	1065
800	1050
800	678
800	679
800	1051
800	680
800	681
800	682
800	683
801	1120
801	260
801	135
801	476
801	883
802	806
802	622
802	1105
802	920
802	476
802	775
802	1011
802	122
802	737
802	161
803	1090
804	664
805	946
805	1008
805	692
805	871
805	1063
806	622
806	900
806	1105
806	220
806	920
806	476
806	775
806	1011
806	122
806	327
806	161
806	802
807	547
807	86
807	442
807	232
807	596
807	692
807	320
807	1063
807	537
807	395
807	968
807	204
807	866
807	781
807	16
807	230
807	82
807	1189
808	547
808	278
808	942
808	1012
808	551
808	164
808	476
808	94
809	201
809	131
809	959
809	961
809	962
810	266
810	151
811	748
811	1019
811	749
811	782
812	547
812	857
812	301
812	476
812	903
812	92
812	95
812	113
813	126
813	906
813	1192
813	527
813	1065
813	73
813	94
814	1168
814	943
814	23
814	1175
814	499
814	24
814	500
814	502
814	1151
814	503
814	506
814	1045
814	949
814	658
814	16
815	606
815	818
815	185
815	540
815	423
815	713
815	427
816	1112
816	857
816	504
816	738
817	594
818	406
818	815
818	281
818	606
818	185
818	540
818	423
818	713
818	427
818	1044
819	570
820	721
820	2
820	173
820	15
820	476
820	327
820	629
821	355
821	549
821	756
821	22
821	970
821	486
821	368
822	73
823	29
823	942
823	51
823	2
823	993
823	215
823	1118
824	1002
824	232
824	527
824	898
824	675
824	102
824	1117
824	640
824	891
825	547
826	451
826	271
826	1044
827	1105
827	122
827	327
827	161
828	538
828	540
828	16
829	1113
829	496
829	52
829	1136
829	262
829	1184
829	577
829	161
829	342
829	740
829	1105
829	843
829	15
829	122
829	327
830	496
830	857
830	190
830	1105
830	865
830	324
830	843
830	122
830	605
830	161
831	92
832	522
832	1168
832	298
832	908
832	688
832	652
832	689
832	135
832	1175
832	110
832	318
832	655
832	319
832	577
832	619
832	564
832	15
832	476
832	376
832	748
832	16
832	782
832	749
832	883
833	948
833	344
833	627
833	1019
834	547
834	21
834	36
834	551
834	132
834	913
834	695
834	73
834	92
834	1043
834	366
834	1118
834	240
834	368
834	1012
834	742
834	878
834	1128
834	271
834	627
834	327
834	1019
835	51
835	1071
835	913
835	203
835	697
836	1112
836	857
836	850
837	522
837	581
838	557
839	906
839	596
839	301
839	73
839	605
839	1012
839	675
839	152
839	276
839	1019
839	125
839	1190
839	154
839	407
839	527
839	574
839	995
839	694
839	893
839	95
839	580
839	32
839	900
839	164
839	866
839	627
840	906
840	1192
840	911
840	645
840	73
841	549
841	1065
842	1007
842	631
842	630
842	942
842	216
842	215
842	789
842	392
842	875
842	393
842	640
842	643
842	1141
842	645
842	476
842	402
842	314
842	483
842	886
842	155
842	653
842	92
842	1156
842	900
842	663
842	327
842	667
842	259
842	337
842	263
842	113
842	1186
842	266
842	1045
842	1187
842	432
842	270
842	1048
842	118
842	274
842	1051
842	438
842	1189
842	353
842	278
842	280
842	355
842	51
842	770
842	131
842	284
842	445
842	932
842	618
842	938
842	858
842	201
842	866
842	1065
842	1005
842	377
843	496
843	549
843	259
843	829
843	215
843	830
843	424
843	944
843	111
843	425
843	429
843	79
843	1105
843	402
843	1052
843	519
843	122
843	405
843	278
843	1192
843	51
843	1113
843	22
843	320
843	94
843	366
843	1031
843	161
843	373
843	1091
843	1004
843	1065
844	538
844	606
844	540
844	185
844	541
844	423
844	713
844	427
845	1007
845	266
845	9
845	402
845	577
845	1031
846	423
846	713
846	1151
846	717
846	113
846	427
846	1045
846	619
846	606
846	246
846	949
846	148
846	185
846	540
846	118
846	376
847	619
847	606
847	540
847	185
847	423
847	118
847	713
847	717
847	427
848	768
848	278
848	382
848	914
848	429
848	858
848	344
848	1125
848	13
848	14
848	864
848	868
848	274
848	402
848	438
848	849
849	768
849	382
849	914
849	429
849	858
849	344
849	1125
849	13
849	14
849	864
849	868
849	274
849	402
849	438
849	848
850	353
850	523
850	549
850	131
850	260
850	135
850	445
850	426
850	194
850	1186
850	836
850	581
850	565
850	645
850	120
850	327
851	1071
851	50
851	60
851	95
852	698
852	1012
853	92
854	167
854	946
854	407
854	1008
854	1159
854	1009
855	907
855	908
855	52
855	1113
855	1114
855	911
855	303
855	640
855	340
855	369
855	740
855	79
855	431
855	742
855	1091
855	271
855	476
855	1052
855	519
855	50
855	767
856	1122
856	47
856	1126
856	59
856	449
857	942
857	715
857	304
857	147
857	313
857	955
857	21
857	22
857	92
857	577
857	812
857	158
857	409
857	161
857	738
857	580
857	816
857	492
857	164
857	327
857	496
857	756
857	667
857	830
857	600
857	669
857	670
857	1186
857	184
857	836
857	1105
857	920
857	120
857	440
857	278
857	1112
857	51
857	1113
857	527
857	131
857	190
857	135
857	692
857	287
857	775
857	1118
857	1120
857	1127
857	1065
858	906
858	547
858	942
858	214
858	259
858	303
858	468
858	113
858	946
858	429
858	13
858	185
858	14
858	842
858	274
858	848
858	849
858	405
858	522
858	278
858	1192
858	355
858	280
858	51
858	131
858	135
858	362
858	191
858	484
858	92
858	59
858	581
858	1126
858	374
858	459
858	327
858	329
859	4
859	220
859	713
859	336
859	715
859	263
859	337
859	1099
859	876
859	113
859	185
859	1105
859	314
859	122
859	153
859	231
859	1112
859	530
859	887
859	1156
859	620
859	658
859	377
859	104
859	748
859	782
859	749
859	871
859	107
859	751
860	740
860	95
861	551
861	15
861	1084
861	1005
861	1085
861	276
861	577
861	932
862	62
863	947
863	52
863	201
863	301
863	276
863	941
864	784
864	382
864	454
864	344
864	373
864	868
864	402
864	253
864	848
864	849
865	547
865	906
865	942
865	496
865	333
865	830
865	42
865	392
865	224
865	113
865	344
865	1105
865	15
865	120
865	16
865	122
865	1019
865	353
865	522
865	131
865	652
865	135
865	655
865	59
865	449
865	161
865	581
865	662
865	377
865	627
865	663
866	1
866	547
866	299
866	1073
866	389
866	303
866	557
866	392
866	640
866	720
866	946
866	395
866	1012
866	951
866	476
866	313
866	16
866	82
866	152
866	230
866	405
866	86
866	407
866	232
866	807
866	22
866	574
866	652
866	1151
866	320
866	893
866	891
866	657
866	163
866	967
866	968
866	902
866	903
866	327
866	496
866	36
866	596
866	113
866	605
866	1186
866	431
866	675
866	1105
866	839
866	842
866	271
866	435
866	274
866	120
866	122
866	1189
866	439
866	440
866	278
866	442
866	1112
866	692
866	135
866	288
866	1117
866	1063
866	537
866	1001
866	1002
866	938
866	201
866	138
866	204
866	781
866	706
867	20
867	1023
867	51
867	911
867	913
867	337
867	92
867	392
867	60
867	670
867	1140
867	1120
867	777
867	205
867	327
867	208
868	547
868	344
868	373
868	864
868	402
868	577
868	253
868	848
868	1031
868	849
869	406
869	907
870	524
871	1008
871	259
871	1009
871	4
871	713
871	263
871	715
871	1099
871	113
871	643
871	307
871	798
871	1105
871	1048
871	122
871	153
871	231
871	805
871	483
871	530
871	887
871	1086
871	321
871	1063
871	1156
871	620
871	454
871	859
871	658
871	457
871	1065
871	377
871	104
871	253
871	107
871	751
872	201
872	92
873	301
874	51
875	259
875	842
876	216
876	4
876	220
876	713
876	715
876	263
876	1099
876	113
876	1105
876	185
876	122
876	153
876	530
876	887
876	1086
876	367
876	620
876	859
876	658
876	377
876	748
876	104
876	749
876	782
876	107
876	751
877	147
877	266
877	684
877	1002
877	1001
877	675
877	103
877	735
877	891
877	640
877	737
878	2
878	1136
878	555
878	466
878	714
878	392
878	76
878	947
878	476
878	22
878	1025
878	92
878	1155
878	95
878	657
878	29
878	740
878	580
878	742
878	1091
878	327
878	168
878	906
878	911
878	173
878	913
878	175
878	110
878	834
878	670
878	430
878	431
878	1052
878	126
878	278
878	355
878	1113
878	52
878	527
878	131
878	190
878	691
878	692
878	135
878	361
878	60
878	366
878	697
878	451
878	1120
878	1001
878	201
878	780
879	1112
879	959
879	713
879	961
879	962
879	1156
879	1012
879	1034
879	1016
879	185
879	646
879	141
879	206
879	153
879	67
879	750
880	299
880	549
880	938
880	31
880	692
880	476
880	605
881	538
881	540
881	16
882	670
883	832
883	1181
883	502
883	1183
883	503
883	506
883	563
883	919
883	401
883	801
883	1080
883	1113
883	885
883	652
883	653
883	612
883	655
883	618
883	371
